,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
1523,417.1822856002401,418.53973370566433,406.43391798887643,430.64554942245223,415.7515361008224,6.176550085755155,2005-12-30,0.0032538488624249684,-0.0034295547745013533,-0.025764199445570846,0.032271897170421004
1524,415.7515361008224,418.2615179133576,406.1965769110692,430.32645891564596,416.3239545026233,6.1556952563695555,2006-01-02,0.006037215968160536,0.001376828110292383,-0.022982378560439276,0.03505681049676035
1525,416.3239545026233,419.3623776313298,407.30802903207183,431.4167262305878,420.04366190731633,6.150290869802293,2006-01-03,0.007298218360594966,0.008934646600234464,-0.021656033415907272,0.036252470137097204
1526,420.04366190731633,421.9038161704609,410.13917093584826,433.6684614050736,419.4714275431541,6.002480314643873,2006-01-04,0.004428478350793519,-0.0013623211491011755,-0.023579670090709604,0.03243662679229664
1527,419.4714275431541,419.2482502215227,407.7249869613718,430.7715134816736,408.3121008428099,5.879323983014451,2006-01-05,-0.0005320441559953926,-0.026603305893096008,-0.028002957556802488,0.026938869244811592
1528,408.3121008428099,411.13582259968166,399.29784781603126,422.97379738333206,410.6012018884709,6.039894037353141,2006-01-06,0.006915596552351078,0.0056062532580738456,-0.022076869649887976,0.03590806275459002
1529,410.6012018884709,411.42967846279294,399.957979693212,422.9013772323739,407.16767301173843,5.853015086026185,2006-01-09,0.002017715901735384,-0.008362198797618459,-0.02592106926698634,0.02995650107045722
1530,407.16767301173843,408.4665711645509,397.1864266232313,419.7467157058705,420.61579402834604,5.755281541036441,2006-01-10,0.0031900817253116553,0.03302845954624667,-0.024513847857021265,0.030894011307644798
1531,420.61579402834604,421.70311014033285,410.1001833213664,433.3060369592993,441.5037183782432,5.919969402748669,2006-01-11,0.002585057735405849,0.049660342399052926,-0.02500051319107388,0.030170628661885246
1532,441.5037183782432,443.6322080848629,430.60000920462016,456.6644069651056,434.9225528719679,6.649203242018247,2006-01-12,0.004821000634916972,-0.014906251595002584,-0.024696755020943373,0.034338756290777095
1533,434.9225528719679,436.61861538198315,423.5415581856165,449.6956725783498,430.05823359856487,6.672090558559645,2006-01-13,0.003899688574012572,-0.011184334409154006,-0.026167865085859887,0.03396724223388525
1534,430.05823359856487,431.73985572898243,418.51374610105535,444.9659653569095,430.63063155173916,6.748139114929125,2006-01-16,0.003910219591301445,0.0013309777803454104,-0.026844009940025115,0.03466444912262778
1535,430.63063155173916,432.06772712915813,418.8951228630978,445.24033139521845,423.4773134758077,6.7208399592870744,2006-01-17,0.0033371884676214325,-0.016611261605230188,-0.027251913423700258,0.03392629035894301
1536,423.4773134758077,424.9504542419134,411.5805714035071,438.3203370803197,426.6246638245795,6.82149414166087,2006-01-18,0.003478676942607617,0.0074321581076894905,-0.028092985606843368,0.03505033949205871
1537,426.6246638245795,427.9286823608354,415.19993943266115,440.65742528900967,435.78088396958475,6.494375931689044,2006-01-19,0.0030565943482163682,0.02146200377381402,-0.02677933406263633,0.032892522759069065
1538,435.78088396958475,437.4253415727805,424.55518176554267,450.2955013800183,435.2086496054225,6.566528726423551,2006-01-20,0.003773588203815015,-0.0013131240612247463,-0.02575996932629465,0.0333071457339249
1539,435.2086496054225,436.85661328067505,424.32530650016656,449.38792006118354,430.05823359856487,6.393641352266605,2006-01-23,0.0037866059802502683,-0.011834360395932442,-0.02500718474948338,0.032580396709983805
1540,430.05823359856487,430.9516104668894,418.54606921428797,443.35715171949084,430.9166260420612,6.329474087511196,2006-01-24,0.0020773392962369908,0.0019959911854579016,-0.026768850087922846,0.030923528680396828
1541,430.9166260420612,431.8451814411012,419.469567272568,444.2207956096344,434.9225528719679,6.314204886493047,2006-01-25,0.002154837717840641,0.009296292108060156,-0.02656443979577583,0.03087411523145689
1542,434.9225528719679,436.0567823658908,423.74068399479984,448.37288073698176,435.2086496054225,6.283839125738409,2006-01-26,0.002607888430786298,0.0006578107563413038,-0.025710023091076173,0.03092579995264888
1543,435.2086496054225,436.5384902025125,424.22913009016287,448.8478503148621,434.92255287196787,6.280401175452342,2006-01-27,0.003055639170534974,-0.0006573783258077004,-0.025228173946483246,0.03133945228755319
1544,434.92255287196787,436.20333422283494,423.9238963898103,448.4827720558596,433.2057884336017,6.265134425878877,2006-01-30,0.0029448492436401352,-0.0039472876884164565,-0.02528877017190545,0.031178468659185832
1545,433.2057884336017,434.1203787654427,421.97762114522584,446.26313638565955,438.0700668097518,6.19539834200902,2006-01-31,0.002111214476491652,0.011228562743213821,-0.025918784070210643,0.030141213023193947
1546,438.0700668097518,439.28556200409275,427.0969721859306,451.4741518222549,433.77798190051095,6.218782546161141,2006-02-01,0.0027746593214934556,-0.009797713275636388,-0.02504872041071604,0.030598039053703063
1547,433.77798190051095,434.97345355911114,422.8355153760418,447.11139174218044,437.49762795932446,6.192939400321535,2006-02-02,0.0027559528341261075,0.008574999686513873,-0.025225961162267607,0.0307378668305196
1548,437.49762795932446,438.64654716141564,426.54386368283946,450.7492306399918,442.0757278075138,6.174951975669245,2006-02-03,0.0026261152716420266,0.010464284959768921,-0.02503731123658437,0.030289541779868534
1549,442.0757278075138,441.56609865999235,429.8960186256647,453.23617869432,435.20864960542247,5.954231876901708,2006-02-06,-0.0011528096103555763,-0.015533714633347517,-0.02755118278548041,0.025245563564769258
1550,435.20864960542247,436.5837189903263,424.8842300013563,448.2832079792963,434.6363129981277,5.969236721314317,2006-02-07,0.0031595635476238115,-0.001315085552214157,-0.023722919141029752,0.030042046236277153
1551,434.6363129981277,436.76478836345,425.1215824940105,448.4079942328895,432.06121746214467,5.94052031633215,2006-02-08,0.004897141130799865,-0.005924713280903715,-0.02189124612825022,0.031685528389849615
1552,432.06121746214467,430.7868990957527,419.6714132208349,441.9023849706705,430.63063155173904,5.671270473638974,2006-02-09,-0.0029493930834086912,-0.0033110722568636675,-0.02867603881247527,0.022777252645657997
1553,430.63063155173904,429.8267558608419,419.3385902497126,440.3149214719712,425.48017464762836,5.351203233252556,2006-02-10,-0.0018667406171281042,-0.011960266006975528,-0.0262221042226759,0.022488622988419804
1554,425.48017464762836,426.0831310050256,415.66997393408985,436.4962880759614,425.1940165682942,5.31293286666155,2006-02-13,0.0014171197468757502,-0.0006725532619026309,-0.023056775140376518,0.025891014634127796
1555,425.1940165682942,426.89688000188784,416.494190543588,437.2995694601877,426.33866933425725,5.307592149832833,2006-02-14,0.004004909211416718,0.0026920716693086266,-0.020460838313111296,0.028470656735944733
1556,426.33866933425725,425.06924739014624,414.67420994462,435.4642848356725,424.9078789375866,5.303687989943171,2006-02-15,-0.002977496613415953,-0.0033559948922881055,-0.02735960922299574,0.021404615996163834
1557,424.9078789375866,426.01931216144794,415.673434488787,436.3651898341089,429.7721368651101,5.278606012287927,2006-02-16,0.0026157039653873504,0.011447794142311007,-0.02173281529137283,0.02696422322214742
1558,429.7721368651101,431.4532553091817,421.0651869664046,441.8413236519588,436.3531796796263,5.300132259937877,2006-02-17,0.0039116506163805465,0.015312865237193662,-0.020259456469692627,0.02808275770245383
1559,436.3531796796263,433.1486338817538,422.6628617115948,443.63440605191283,426.052388563164,5.349982067461147,2006-02-20,-0.007343926771028131,-0.023606545331066875,-0.031374397175432556,0.016686543633376294
1560,426.052388563164,425.65089445585653,420.53411676609295,430.7676721456201,428.6276476881592,2.6106488334092335,2006-02-21,-0.0009423585410740509,0.006044465878198846,-0.012952096843491745,0.011067379761343643
1561,428.6276476881592,444.60665538126705,439.5218858594487,449.6914249030854,444.07883436285255,2.5943178353920717,2006-02-22,0.03727946104105051,0.03604804019999808,0.025416554975043137,0.04914236710705788
1562,444.07883436285255,443.6265918840348,438.55771887132215,448.6954648967474,438.9284388046214,2.5862072225281865,2006-02-23,-0.0010183833225616556,-0.011597930726918615,-0.012432737307671693,0.01039597066254827
1563,438.9284388046214,443.8925013067388,438.6532576345115,449.1317449789661,443.7927785266509,2.6731326256777033,2006-02-24,0.01130950301519884,0.011082307027717508,-0.0006269385753617795,0.02324594460575935
1564,443.7927785266509,446.59574577413446,441.9379556375895,451.25353591067943,449.22920947245717,2.376467207196179,2006-02-27,0.006315937038879005,0.012249931068853082,-0.004179479655390672,0.016811353733148904
1565,449.22920947245717,445.1213226568525,440.4265190365018,449.8161262772032,443.5065386528108,2.3953519847214917,2006-02-28,-0.009144300345983014,-0.012738866260203152,-0.019595098115486764,0.001306497423520625
1566,443.5065386528108,447.73411385965096,443.01757933125776,452.45064838804416,442.36200857860683,2.4064393864359985,2006-03-01,0.009532159818165908,-0.0025806385576198076,-0.0011024850344670822,0.02016680467079901
1567,442.36200857860683,430.41174182932036,425.42395378539226,435.39952987324847,429.2000047440804,2.544836580300006,2006-03-02,-0.027014676933231563,-0.029753920045752724,-0.03829003048349422,-0.015739323382968906
1568,429.2000047440804,425.5559293372834,420.56801601607003,430.5438426584967,431.4888808548498,2.544900498456782,2006-03-03,-0.008490389949948551,0.005332889295129872,-0.020111809488812527,0.003131029588915313
1569,431.4888808548498,424.98203163527944,419.71761348420983,430.24644978634905,427.1969595346211,2.6859769835541143,2006-03-06,-0.015079992806950715,-0.009946771540730537,-0.02728058101362696,-0.002879404600274582
1570,427.1969595346211,428.87909010055944,423.57614446072074,434.18203574039813,425.1940165682943,2.7056342267856097,2006-03-07,0.003937599574142192,-0.004688570275661164,-0.00847575103962539,0.016350950187909552
1571,425.1940165682943,422.1655329882525,416.78562958894497,427.54543638756,419.757422033476,2.7448991112814,2006-03-08,-0.00712259218623168,-0.012786150140814634,-0.019775412286402116,0.005530227913938868
1572,419.757422033476,426.1142550447075,420.87848406491867,431.3500260244963,429.4860605802821,2.671360811263827,2006-03-09,0.015144063398417895,0.02317681126322113,0.0026707378418986405,0.027617388954937372
1573,429.4860605802821,431.623827944402,426.3328848476175,436.91477104118655,427.4831176139553,2.6995103678020635,2006-03-10,0.004977501158551112,-0.004663580847351967,-0.007341741728251527,0.01729674404535375
1574,427.4831176139553,437.54619143421843,432.187537072516,442.90484579592083,442.36200857860695,2.7340575663485485,2006-03-13,0.023540283593961098,0.034805797823548756,0.011004924556597517,0.036075642631324456
1575,442.36200857860695,446.2446984022287,440.7972453222657,451.6921514821917,448.9430718417497,2.779363867362765,2006-03-14,0.008777177398433533,0.014877098700878388,-0.00353729123658042,0.021091646033447375
1576,448.9430718417497,446.32349551458884,440.8407464733475,451.8062445558302,446.081797777806,2.7973723417820646,2006-03-15,-0.005834985528152314,-0.00637335609658829,-0.018047556308560697,0.006377585252256068
1577,446.081797777806,443.526205139744,438.0558027214021,448.9966075580859,443.79277852665103,2.7910729286312,2006-03-16,-0.005728977624267384,-0.005131389046936885,-0.01799220478483121,0.006534249536296333
1578,443.79277852665103,465.1816790522224,459.81534129136537,470.54801681307947,470.4030874154236,2.737977739992194,2006-03-17,0.04819569303624194,0.059961112880466905,0.036103703214612315,0.06028768285787178
1579,470.4030874154236,473.85734911450487,468.39555781095873,479.319140418051,477.55644638860804,2.7866794219832984,2006-03-20,0.007343195211707343,0.01520687079774019,-0.004267679482069298,0.018954069905483983
1580,477.55644638860804,477.27851513904716,471.92734004139794,482.6296902366964,474.98120771223944,2.7302415451807414,2006-03-21,-0.0005819861749593036,-0.005392532539018502,-0.0117873109865414,0.010623338636622792
1581,474.98120771223944,476.7871681829427,471.46180776537534,482.1125286005101,470.11699068196896,2.7170705480167543,2006-03-22,0.00380217246783654,-0.01024086206209951,-0.0074095561881603045,0.015013901123833717
1582,470.11699068196896,476.8796755993726,471.1925276979852,482.56682350076,479.5593484576819,2.901659390808655,2006-03-23,0.014385110624471231,0.020085123411548,0.0022878071572269842,0.026482414091715478
1583,479.5593484576819,482.50734593118926,476.76684127037754,488.247850592001,485.2821010718343,2.9288827274848432,2006-03-24,0.0061473047767466316,0.0119333563876034,-0.0058230690242727645,0.018117678577765917
1584,485.2821010718343,478.39030999444384,472.7808892009398,483.9997307879479,475.2672635484411,2.862001974398735,2006-03-27,-0.014201618114842218,-0.020637145901885923,-0.02576071081806497,-0.0026425254116194674
1585,475.2672635484411,473.87682462122183,468.29565021103537,479.4579990314083,469.5446745233007,2.8475902895206584,2006-03-28,-0.0029255937319099257,-0.01204078097534933,-0.014668827146549712,0.008817639682729972
1586,469.5446745233007,448.35577780807733,442.69050008042484,454.02105553572983,455.810190941094,2.8905009338638203,2006-03-29,-0.045126476488600686,-0.02925064286193957,-0.05719194764617286,-0.033061005331028515
1587,455.810190941094,463.13407620520906,457.175050554191,469.0931018562271,472.69034808469905,3.040375077308608,2006-03-30,0.01606784010027007,0.03703330350897427,0.002994359582612738,0.029141320617927402
1588,472.69034808469905,473.9624473551593,467.3384767336673,480.5864179766514,474.1475785554427,3.3796389493588013,2006-03-31,0.0026911894342982468,0.0030828437192513825,-0.011322150690652122,0.016704529559248504
1589,474.1475785554427,470.05133461358554,463.4274515607643,476.67521766640675,467.153350793733,3.3795942706445508,2006-04-03,-0.008639175073585581,-0.014751162039082,-0.0226092623468388,0.005330912199667637
1590,467.153350793733,465.51949622366726,458.87568402062163,472.1633084267129,460.1591843779028,3.389762391274117,2006-04-04,-0.003497469444005308,-0.01497188536472338,-0.0177193779281406,0.010724439040129985
1591,460.1591843779028,455.73653738732975,448.93103384455327,462.5420409301062,456.66210116998775,3.472259488672978,2006-04-05,-0.009611124021249529,-0.007599724892251913,-0.024400579005130707,0.00517833096263165
1592,456.66210116998775,456.0542809409401,449.29413193090346,462.8144299509767,457.24490747405395,3.4491189957365544,2006-04-06,-0.0013310065089491285,0.001276230943126233,-0.016134400512342162,0.013472387494443794
