,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
1231,243.69914426587727,244.77398549953566,242.90805854296792,246.6399124561034,245.04709727656947,1.1344030410936812,2004-11-17,0.004410525268343735,0.005531217660828425,-0.003246157163548591,0.012067207700235949
1232,245.04709727656947,245.2795085929993,243.42357092249597,247.13544626350262,244.23835409823127,1.1283299863849043,2004-11-18,0.0009484352967767951,-0.003300358124321834,-0.006625364561005709,0.008522235154559521
1233,244.23835409823127,243.2744134626316,241.40619412137596,245.14263280388724,243.69914426587727,1.1357967120260624,2004-11-19,-0.003946720977377582,-0.0022077197266778814,-0.011595885450965016,0.0037024434962098507
1234,243.69914426587727,242.631964965243,240.76157101898485,244.50235891150112,243.5637743584032,1.1371187779940484,2004-11-22,-0.004379085137328098,-0.0005554796176320265,-0.012054097505108552,0.0032959272304524667
1235,243.5637743584032,245.18545095941812,243.30361013171068,247.06729178712555,246.94845146641123,1.1440779877752403,2004-11-23,0.006658119029756104,0.013896471743074068,-0.001068156491571215,0.014384394551083535
1236,246.94845146641123,248.1735585307026,246.24387358408916,250.10324347731603,248.1670464658223,1.1731651467309392,2004-11-24,0.0049609829784982296,0.004934612839946562,-0.002853137479252088,0.012775103436248436
1237,248.1670464658223,248.77229125929395,246.87984839952554,250.66473411906236,248.97932725654616,1.1505235655988515,2004-11-25,0.0024388604453775553,0.0032731210782883657,-0.00518682107325652,0.01006454196401152
1238,248.97932725654616,250.7012201065096,248.81952870988061,252.58291150313858,254.80103077436428,1.1439871401301789,2004-11-26,0.006915806500630506,0.023382276681226166,-0.0006418145169976297,0.014473427518258752
1239,254.80103077436428,252.9238806990409,250.78517914280005,255.06258225528174,254.80103077436428,1.300238222536958,2004-11-29,-0.007367121198915694,0.0,-0.015760735423085537,0.0010264930252541493
1240,254.80103077436428,253.62064439494915,251.53889727861028,255.70239151128803,252.22867535433315,1.2656123816908404,2004-11-30,-0.004632580864480151,-0.010095545580068865,-0.012802669933634325,0.0035375082046742445
1241,252.22867535433315,256.14067123557453,254.03134777036703,258.24999470078205,256.96723557472023,1.2823776113847098,2004-12-01,0.015509719010916578,0.018786762503233634,0.00714697650257845,0.023872461519254706
1242,256.96723557472023,255.91828603106188,253.80940884993336,258.02716321219043,256.29028379421743,1.2821062899299185,2004-12-02,-0.004082036144850587,-0.0026343894737738127,-0.012288830199399636,0.004124757909698573
1243,256.29028379421743,257.7237857273649,255.6352404572647,259.81233099746504,256.83182476999315,1.2697453657144109,2004-12-03,0.005593274594437814,0.0021129984631431675,-0.00255586488592241,0.013742414074797926
1244,256.83182476999315,254.10891055431273,252.0201691398632,256.1976519687622,255.20716094541294,1.269864613011635,2004-12-06,-0.010601934624413945,-0.006325788581828529,-0.01873465500017002,-0.0024692142486580915
1245,255.20716094541294,253.6461330655994,251.55313565707672,255.73913047412208,254.66559952101068,1.272452073684991,2004-12-07,-0.006116708771143897,-0.0021220463500947195,-0.014317879148844859,0.0020844616065569532
1246,254.66559952101068,256.79956807670925,254.70853492907452,258.890601224344,256.29028379421743,1.2712578878584986,2004-12-08,0.00837949279255712,0.006379677020620589,0.0001685952407572966,0.016590390344357164
1247,256.29028379421743,255.80849481834142,253.72265152793705,257.8943381087458,254.80103077436425,1.2681026786986558,2004-12-09,-0.001879856578031136,-0.0058108056138754804,-0.010018453404741612,0.006258740248679562
1248,254.80103077436425,254.3387515034239,252.2443764007136,256.43312660613424,255.20716094541294,1.2732896522786419,2004-12-10,-0.0018142755134680222,0.0015939110207459084,-0.010033924768203417,0.006405373741267484
1249,255.20716094541294,260.99329138258054,258.8905669180088,263.0960158471523,261.97661740456147,1.2783657038644176,2004-12-13,0.02267228872314142,0.026525338999388248,0.014433003991544346,0.030911573454738273
1250,261.97661740456147,264.41164703037174,262.3011199367849,266.52217412395856,265.63205477614406,1.2831093654809842,2004-12-14,0.009294835737381657,0.01395329632009723,0.0012386698303015198,0.017351001644461794
1251,265.63205477614406,268.1004758759219,266.03564899563474,270.1653027562091,269.4229642983333,1.2553256085856448,2004-12-15,0.00929263262996649,0.014271280344474668,0.0015193731789291398,0.017065892081004064
1252,269.4229642983333,264.96168992168685,262.8793907930067,267.04398905036703,264.41358246849205,1.265947981365052,2004-12-16,-0.016558627020770378,-0.018593002429794114,-0.024287363634233006,-0.008829890407307639
1253,264.41358246849205,263.21494595032044,261.16787120016187,265.262020700479,264.8197535367937,1.244533079792984,2004-12-17,-0.004533188147830658,0.0015361202874291102,-0.012275130642038556,0.0032087543463772406
1254,264.8197535367937,260.2383986417069,258.19860783454396,262.27818944886985,265.22592460509543,1.240104756885525,2004-12-20,-0.017299898643891254,0.0015337642410624408,-0.025002461537786402,-0.009597335749996216
1255,265.22592460509543,265.20381117681654,263.0220057162234,267.38561663740967,270.1911374016823,1.3264435356699806,2004-12-21,-8.337581747264178e-05,0.01872069181766345,-0.008309590746656825,0.008142839111711542
1256,270.1911374016823,272.3983197521495,269.89682989871034,274.8998096055887,271.70828234809056,1.5207978463563174,2004-12-22,0.008168966501613584,0.005615080350147794,-0.0010892566862191755,0.017427189689446454
1257,271.70828234809056,274.84679648754906,272.3431841145577,277.3504088605404,271.1565988535675,1.522088246618942,2004-12-23,0.011551043318722476,-0.0020304257557238747,0.0023367037654513645,0.020765382871993587
1258,271.1565988535675,273.02989783572144,270.35987505463,275.6999206168129,271.4324099278893,1.6232585911246245,2004-12-24,0.006908550225493748,0.0010171652671846498,-0.0029382423378447875,0.016755342788832284
1259,271.4324099278893,270.10990033283184,267.4092985711187,272.810502094545,270.88082867649877,1.6418492913064673,2004-12-27,-0.004872334867486172,-0.0020321127146794016,-0.014821779601925211,0.005077109866952867
1260,270.88082867649877,271.61898841011237,268.9115362877164,274.32644053250834,271.2945248393549,1.6460140148846516,2004-12-28,0.0027250349802168117,0.0015272256987599597,-0.007269958521628039,0.012720028482061885
1261,271.2945248393549,271.29191820475916,268.5849041233581,273.9989322861602,271.43240992788924,1.6457477048691214,2004-12-29,-9.608135649874505e-06,0.0005082486961947019,-0.009987745670876569,0.00996852939957682
1262,271.43240992788924,271.87857894010585,269.18698488944904,274.57017299076267,272.94955487429746,1.6363729918298822,2004-12-30,0.0016437573255718707,0.005589402337072613,-0.008272501574284163,0.011560016225428127
1263,272.94955487429746,273.78155519671753,271.0862417784387,276.47686861499636,272.5357973655618,1.6386342067860675,2004-12-31,0.0030481834740607727,-0.0015158753745768694,-0.006826584116309986,0.012922951064431532
1264,272.5357973655618,275.96377656852763,273.29457306463485,278.6329800724204,276.3976636217291,1.6227605059544667,2005-01-03,0.012578087855254383,0.01417012478176316,0.002784132236600456,0.02237204347390831
1265,276.3976636217291,277.3217854908767,274.71091192379663,279.9326590579568,279.1560810943443,1.587298422364189,2005-01-04,0.0033434503643718916,0.009979887081789096,-0.006102626468800221,0.012789527197543782
1266,279.1560810943443,278.66816358268557,276.07440003788366,281.26192712748747,278.0527141052982,1.5768962674260216,2005-01-05,-0.001747830495921865,-0.0039525092368423165,-0.011039276108117946,0.007543615116274216
1267,278.0527141052982,280.82647397452615,278.23893058807823,283.41401736097407,281.9145803614655,1.573114679659126,2005-01-06,0.009975661910559541,0.01388897162393743,0.0006697164722135884,0.019281607348905494
1268,281.9145803614655,286.8979979043351,284.32313533707463,289.4728604715956,283.2938606679659,1.5654052889998697,2005-01-07,0.01767704790749014,0.004892546901021921,0.008543562991743636,0.026810532823236866
1269,283.2938606679659,282.7840563142195,280.0679147923353,285.5001978361038,281.0869835494882,1.6512967946687482,2005-01-10,-0.001799560190059557,-0.0077900633401450925,-0.01138727774765147,0.007788157367532467
1270,281.0869835494882,283.09448868957656,280.3443832568459,285.8445941223072,280.81119292379293,1.6719453863062872,2005-01-11,0.007141935619850326,-0.0009811575840782405,-0.0026418878713804217,0.016925759111080962
1271,280.81119292379293,283.2348564336846,280.4990381453529,285.9706747220163,284.1213347881842,1.6632594192604109,2005-01-12,0.008630936269514944,0.01178778463182395,-0.00111161800635462,0.018373490545384286
1272,284.1213347881842,287.3620163609571,284.61731477424115,290.1067179476731,288.2590734645528,1.6686600812030312,2005-01-13,0.01140597757359152,0.014563280435991643,0.0017456625931548952,0.021066292554028143
1273,288.2590734645528,290.140171722248,287.41469055785336,292.86565288664264,289.08658848202407,1.6569748941405633,2005-01-14,0.006525720890886433,0.002870733633899114,-0.0029292500546500566,0.015980691836423144
1274,289.08658848202407,289.9675940376274,287.2312027269848,292.70398534827,289.6382924251736,1.6636077920891768,2005-01-17,0.003047549041377051,0.0019084383888110512,-0.006418096961127717,0.012513195043881709
1275,289.6382924251736,291.99850443296174,289.26128354673443,294.73572531918904,292.12091927209354,1.6641121382334731,2005-01-18,0.008148825861476583,0.008571473150641218,-0.0013016541261944292,0.017599305849147484
1276,292.12091927209354,294.84868042564017,292.12562611488437,297.57173473639597,293.2242453638866,1.6554994718907916,2005-01-19,0.00933778094476656,0.0037769499512130267,1.611265226242331e-05,0.018659449237270476
1277,293.2242453638866,292.48469200700464,289.7320182034201,295.23736581058915,290.7416389655932,1.6735068449137527,2005-01-20,-0.0025221425873709347,-0.008466579546355435,-0.011909748991365543,0.006865463816623674
1278,290.7416389655932,293.6516430619615,290.8651272675855,296.43815885633757,294.8793162960823,1.6940813144209799,2005-01-21,0.010008900365016782,0.014231457679093396,0.00042473552268473824,0.019593065207348825
1279,294.8793162960823,293.8664582323432,291.2085621543816,296.5243543103048,290.7416389655932,1.615886079108238,2005-01-24,-0.0034348223417682844,-0.014031765206395708,-0.012448326955611266,0.005578682272074698
1280,290.7416389655932,293.31510513255495,290.5605620452597,296.0696482198502,293.7759288584097,1.6746432887164655,2005-01-25,0.008851384948223018,0.010436378853789119,-0.0006228104133200185,0.018325580309765943
1281,293.7759288584097,294.58025977996095,291.8748073389688,297.2857122209531,293.7759288584097,1.6447982949135433,2005-01-26,0.002737906147303626,0.0,-0.006471331830448124,0.011947144125055154
1282,293.7759288584097,297.16849256134094,294.4703378731651,299.8666472495168,297.63783601183,1.6403615762312689,2005-01-27,0.011548133695345575,0.013145757613387099,0.0023637369387403684,0.02073253045195078
1283,297.63783601183,300.3410250630043,297.64170737790613,303.04034274810243,300.672064558767,1.641068628155695,2005-01-28,0.009082141865413895,0.010194364357683172,1.3006968898832127e-05,0.01815127676192918
1284,300.672064558767,302.54685024593056,299.85924810858376,305.23445238327736,303.43068651764725,1.6339460808606496,2005-01-31,0.006235317171599641,0.009174852884748397,-0.0027033321215791384,0.01517396646477831
1285,303.43068651764725,303.4940711933109,300.7970802030358,306.191062183586,302.6030283597904,1.63965409814222,2005-02-01,0.0002088934260113806,-0.002727667947350798,-0.008679433002760084,0.009097219854782956
1286,302.6030283597904,302.44112311961925,299.73502981685783,305.14721642238067,301.7754724450661,1.645187911204474,2005-02-02,-0.0005350417047996769,-0.0027347905908606807,-0.009477758892493915,0.008407675482894561
1287,301.7754724450661,303.3247932073416,300.61705946370245,306.03252695098075,305.3614458324056,1.6461852284434464,2005-02-03,0.005134018181539135,0.011882918642409868,-0.0038386584965898196,0.014106694859667757
1288,305.3614458324056,310.5580474100776,307.83424229285527,313.2818525273,315.0160399026311,1.6559559298115574,2005-02-04,0.017017870620523956,0.03161693855590508,0.008097932775072092,0.02593780846597582
1289,315.0160399026311,315.25342567553196,312.3517415894408,318.1551097616231,315.0160399026311,1.7640986641887877,2005-02-07,0.0007535672563663276,0.0,-0.008457659216380975,0.009964793729113852
1290,315.0160399026311,315.3273111998503,312.4315367385932,318.22308566110746,314.46451999712014,1.7605058673968876,2005-02-08,0.0009881125333028873,-0.0017507676932306815,-0.008204354180938789,0.010180579247544452
1291,314.46451999712014,314.3745279278671,311.4850098045557,317.2640460511785,313.6369436337693,1.756702284000056,2005-02-09,-0.0002861755890738449,-0.0026317002737173967,-0.009474869192211854,0.008902518014064054
1292,313.6369436337693,313.53686800140713,310.6627438171612,316.4109921856531,313.91261156770554,1.747343433575173,2005-02-10,-0.00031908113630596535,0.000878939613243146,-0.009482938400525498,0.008844776127913567
1293,313.91261156770554,315.92352710870176,313.1149017745948,318.73215244280874,316.6711108348267,1.7075229601507953,2005-02-11,0.006405972448680908,0.008787475129925504,-0.0025411842777737226,0.015353129175135871
1294,316.6711108348267,317.9732029229177,315.16414764414185,320.7822582016936,319.70542117626974,1.707784347949614,2005-02-14,0.004111812045811014,0.00958189818276689,-0.004758764342955413,0.012982388434577441
1295,319.70542117626974,319.43280264165185,316.7592378764808,322.10636740682287,320.2571660166723,1.6254119645443093,2005-02-15,-0.0008527178976661665,0.0017257913186849994,-0.009215306043135696,0.007509870247803363
1296,320.2571660166723,319.4987259562679,317.1847967247055,321.8126551878303,319.7054211762697,1.406769084888717,2005-02-16,-0.0023682219818459416,-0.0017228180941745164,-0.009593444325323275,0.004857000361631281
1297,319.7054211762697,317.73624619775217,315.42225872396085,320.0502336715435,317.498666749551,1.4068044936496982,2005-02-17,-0.006159341844353072,-0.00690246170552733,-0.013397215588494271,0.0010785318997881266
1298,317.498666749551,314.25405153497024,312.13050196587926,316.3776011040612,312.5334539529641,1.2910264684321409,2005-02-18,-0.010219303431406646,-0.01563853117060021,-0.016907676616816247,-0.0035309302459971548
